countryId pointId x y 
2 36 1667353.779 4483110.963
2 37 1666909.547 4478362.936
2 38 1670369.082 4475666.355
2 39 1669703.126 4472070.800
2 40 1670125.351 4472070.808
2 41 1672613.400 4473276.221
2 42 1676251.327 4472969.861
2 43 1684574.515 4470273.436
2 44 1688600.486 4467841.254
2 45 1689395.211 4468211.415
2 46 1690369.418 4465884.901
2 47 1689902.569 4463188.226
2 48 1687949.903 4463135.292
2 49 1687811.032 4461496.150
2 50 1689570.169 4458006.401
2 51 1689569.285 4455785.615
2 52 1688499.470 4454040.684
2 53 1688509.367 4451502.653
2 54 1691038.843 4448964.682
2 55 1691118.091 4450498.087
2 56 1692164.437 4449599.216
2 57 1692626.048 4447420.538
2 58 1691940.196 4446109.406
2 59 1691203.427 4448277.301
2 60 1690944.561 4445950.761
2 61 1689696.286 4446109.354
2 62 1688536.203 4443624.152
2 63 1684372.381 4442883.778
2 64 1679378.632 4444205.537
2 65 1680646.975 4441085.897
2 66 1684801.715 4439499.748
2 67 1685578.618 4435798.464
2 68 1684139.127 4431674.121
2 69 1685067.962 4431621.274
2 70 1684329.118 4430405.096
2 71 1683913.423 4431198.223
2 72 1680105.299 4429135.960
2 73 1679961.496 4428807.925
2 74 1680205.465 4428490.671
2 75 1681134.640 4426968.090
2 76 1679587.670 4424429.999
2 77 1675859.067 4425857.555
2 78 1678783.285 4422579.331
2 79 1679016.370 4417291.760
2 80 1680341.887 4415494.026
2 81 1681867.463 4414859.552
2 82 1681979.635 4415546.941
2 83 1684444.793 4415430.466
2 84 1686950.086 4413009.040
2 85 1688405.767 4408779.011
2 86 1686985.356 4405289.192
2 87 1686471.536 4404548.896
2 88 1685016.433 4400953.306
2 89 1685111.157 4399197.628
2 90 1684097.632 4397939.368
2 91 1682477.639 4397569.198
2 92 1684643.355 4393233.432
2 93 1684331.567 4385397.023
2 94 1683108.086 4383662.874
2 95 1685289.924 4382488.882
2 96 1686470.346 4383239.960
2 97 1686056.351 4382341.054
2 98 1687362.210 4381283.590
2 99 1687328.912 4377254.236
2 100 1686026.659 4375033.407
2 101 1686456.979 4374674.088
2 102 1685899.114 4372654.003
2 103 1688920.029 4380120.355
2 104 1690833.580 4379538.763
2 105 1692233.754 4372929.330
2 106 1689264.061 4371342.983
2 107 1688893.738 4370338.331
2 108 1686316.611 4370380.345
2 109 1685595.284 4369227.856
2 110 1685355.465 4370961.954
2 111 1684794.063 4369174.949
2 112 1684297.793 4369692.904
2 113 1684628.628 4372030.251
2 114 1685473.929 4372759.740
2 115 1685348.187 4373986.664
2 116 1683372.360 4374779.747
2 117 1685405.871 4376471.840
2 118 1683390.896 4375943.017
2 119 1682473.693 4373870.043
2 120 1680584.121 4373193.392
2 121 1679999.046 4371966.459
2 122 1680078.532 4370866.852
2 123 1682107.316 4370655.404
2 124 1683328.960 4368593.279
2 125 1683554.868 4367800.153
2 126 1682528.181 4367059.857
2 127 1682413.560 4366689.721
2 128 1682930.747 4365050.597
2 129 1682991.935 4363570.081
2 130 1682287.648 4362512.531
2 131 1680189.887 4361232.673
2 132 1680374.232 4356378.789
2 133 1680576.706 4352402.429
2 134 1678387.283 4347707.093
2 135 1676949.697 4347284.042
2 136 1676043.140 4345750.628
2 137 1676422.646 4345380.510
2 138 1676932.350 4345010.375
2 139 1683729.350 4334329.652
2 140 1684081.034 4337925.216
2 141 1687185.585 4337660.921
2 142 1689673.463 4336222.661
2 143 1689533.674 4334171.180
2 144 1690211.058 4332891.495
2 145 1689692.272 4329623.872
2 146 1689223.042 4329137.287
2 147 1687632.503 4329941.057
2 148 1686180.971 4332320.435
2 149 1685677.627 4330839.911
2 150 1683857.779 4334054.602
2 151 1683236.413 4333420.068
2 152 1685950.540 4329518.023
2 153 1687613.933 4329560.261
2 154 1690116.266 4326398.451
2 155 1694056.391 4323585.456
2 156 1692969.774 4320846.560
2 157 1693889.528 4314184.246
2 158 1693015.078 4312968.068
2 159 1692398.304 4312375.738
2 160 1690271.769 4311064.459
2 161 1688380.700 4311318.119
2 162 1688619.941 4311857.550
2 163 1687477.816 4313179.413
2 164 1686383.649 4317409.459
2 165 1682820.956 4321364.368
2 166 1678891.036 4323384.229
2 167 1676490.466 4321734.331
2 168 1683519.223 4313919.589
2 169 1684997.183 4310260.499
2 170 1684557.203 4309530.907
2 171 1685328.358 4308473.417
2 172 1687799.706 4306569.945
2 173 1691030.340 4302276.409
2 174 1694045.847 4299643.379
2 175 1709573.634 4291701.733
2 176 1711128.800 4290168.371
2 177 1717067.200 4288275.681
2 178 1717871.755 4287260.386
2 179 1718568.797 4287736.275
2 180 1719554.364 4286742.362
2 181 1719438.689 4285314.702
2 182 1720818.626 4285261.864
2 183 1721809.226 4283146.858
2 184 1721912.827 4284415.882
2 185 1724398.324 4282618.156
2 186 1723453.742 4282089.385
2 187 1725010.371 4281719.293
2 188 1725758.772 4282300.946
2 189 1728094.106 4281983.752
2 190 1731669.180 4278060.351
2 191 1731907.808 4276378.859
2 192 1735793.819 4270621.773
2 193 1735933.881 4268862.644
2 194 1735160.141 4268958.471
2 195 1734572.311 4267263.394
2 196 1733721.058 4266996.831
2 197 1742215.462 4262785.803
2 198 1742901.417 4263052.358
2 199 1743881.099 4260440.339
2 200 1743206.028 4259214.260
2 201 1743733.487 4257988.199
2 202 1742742.750 4255738.509
2 203 1742067.510 4254629.811
2 204 1742170.600 4254416.578
2 205 1742877.506 4253936.833
2 206 1742933.354 4253190.533
2 207 1741181.258 4251911.107
2 208 1740932.392 4249992.050
2 209 1741824.323 4249139.159
2 210 1742920.021 4249992.110
2 211 1742132.030 4248872.639
2 212 1742409.092 4247380.049
2 213 1741660.181 4245503.505
2 214 1742302.295 4243328.692
2 215 1743651.280 4243595.264
2 216 1744236.287 4243701.889
2 217 1746897.695 4243185.030
2 218 1751673.495 4244054.006
2 219 1761030.649 4239973.065
2 220 1764801.835 4240072.289
2 221 1773007.715 4247161.079
2 222 1771113.619 4252844.532
2 223 1771419.727 4256304.110
2 224 1776860.225 4253597.335
2 225 1775963.531 4256693.333
2 226 1782276.811 4258861.945
2 227 1777212.181 4264094.374
2 228 1771550.265 4274707.501
2 229 1776339.364 4276765.408
2 230 1780050.384 4281566.514
2 231 1782826.242 4283917.377
2 232 1787029.143 4284469.471
2 233 1796582.818 4285010.033
2 234 1799573.259 4287114.498
2 235 1800966.562 4290327.205
2 236 1801392.698 4296279.843
2 237 1803757.623 4300225.402
2 238 1803548.041 4306577.777
2 239 1806309.649 4310920.969
2 240 1804116.859 4319439.049
2 241 1810028.525 4324501.388
2 242 1814458.933 4326799.413
2 243 1821911.446 4326885.209
2 244 1827336.264 4330441.657
2 245 1825485.465 4334167.187
2 246 1829574.868 4339502.326
2 247 1825075.178 4345153.494
2 248 1828164.219 4347733.832
2 249 1827125.423 4349570.673
2 250 1820435.154 4357770.369
2 251 1821381.062 4367783.800
2 252 NA NA
3 1 -770488.545 3083844.133
3 2 -791168.068 2959059.247
3 3 -791983.846 2918058.395
3 4 -704743.006 2857004.030
3 5 -617231.124 2795949.561
3 6 -529448.166 2734894.989
3 7 -441393.928 2673840.322
3 8 -373175.203 2621698.547
3 9 -304829.988 2569556.704
3 10 -236358.384 2517414.799
3 11 -167760.324 2465272.826
3 12 -99035.840 2413130.784
3 13 -30184.934 2360988.681
3 14 38792.326 2308846.509
3 15 107896.078 2256704.165
3 16 107957.130 2224616.265
3 17 154396.995 2183615.318
3 18 286024.869 2128353.843
3 19 289463.452 2048133.667
3 20 394774.649 2048134.667
3 21 467451.774 2064179.415
3 22 540094.307 2080224.068
3 23 615233.019 2155097.176
3 24 690088.342 2229970.164
3 25 794094.939 2301278.147
3 26 897838.726 2372586.121
3 27 1001319.838 2443894.087
3 28 1104538.240 2515201.949
3 29 1064551.989 2598986.914
3 30 958363.349 2618595.045
3 31 921407.605 2707727.518
3 32 861311.329 2796859.879
3 33 903189.738 2836078.953
3 34 900421.498 2958190.960
3 35 897653.190 3080302.709
3 36 857029.554 3205087.638
3 37 863782.542 3233610.127
3 38 839046.165 3333437.969
3 39 814457.095 3433265.500
3 40 744957.274 3511700.353
3 41 672299.740 3613309.463
3 42 711368.687 3692637.289
3 43 750053.297 3771872.720
3 44 741035.584 3917576.300
3 45 760748.756 3946006.543
3 46 623826.534 3947780.756
3 47 550243.295 3947779.419
3 48 450475.210 3931786.095
3 49 351083.875 3930895.892
3 50 267860.571 3936758.189
3 51 251685.058 3930005.585
3 52 135530.178 3896242.947
3 53 19042.795 3862480.214
3 54 -26772.779 3835826.359
3 55 -111990.549 3794068.495
3 56 -197507.557 3752310.527
3 57 -175400.788 3729165.759
3 58 -162474.139 3649839.297
3 59 -149474.739 3570512.714
3 60 -91532.309 3476034.105
3 61 -112620.146 3445729.070
3 62 -210142.451 3438597.059
3 63 -332157.707 3392246.759
3 64 -329868.357 3328072.003
3 65 -395225.377 3281722.549
3 66 -460785.380 3235372.973
3 67 -540659.247 3201501.795
3 68 -620565.800 3167630.504
3 69 -695448.571 3125737.318
3 70 -770488.545 3083844.133
3 71 NA NA
4 1 126036.466 4551898.639
4 2 123828.881 4550108.219
4 3 125365.783 4548443.753
4 4 123403.152 4547439.058
4 5 122551.389 4545447.755
4 6 126303.358 4545280.797
4 7 127579.320 4542463.652
4 8 123517.058 4540599.132
4 9 125056.987 4538788.736
4 10 125495.300 4535202.763
4 11 130239.877 4534166.560
4 12 134804.123 4534566.470
4 13 135887.916 4536951.161
4 14 138708.160 4538060.575
4 15 142824.875 4538181.260
4 16 146727.961 4541954.564
4 17 147526.393 4549220.698
4 18 148067.525 4551961.759
4 19 137800.549 4555542.117
4 20 134820.380 4557740.572
4 21 131052.935 4556999.137
4 22 128131.913 4557204.193
4 23 127623.808 4553703.852
4 24 126036.466 4551898.639
4 25 NA NA
5 1 2249719.980 -1383536.774
5 2 2155897.164 -1387101.521
5 3 2062081.219 -1390666.276
5 4 2060303.648 -1475343.264
5 5 2058526.043 -1560020.158
5 6 2056371.585 -1644696.922
5 7 2053804.118 -1729373.454
5 8 2120588.827 -1807811.248
5 9 2187213.169 -1886248.853
5 10 2046205.931 -1903182.812
5 11 1905269.132 -1920116.840
5 12 1817352.983 -1900506.906
5 13 1729385.373 -1880896.869
5 14 1714402.527 -1859505.062
5 15 1606152.554 -1856384.594
5 16 1497892.615 -1853264.005
5 17 1389622.745 -1850143.407
5 18 1281342.943 -1847022.818
5 19 1210432.676 -1816716.912
5 20 1096527.045 -1845238.582
5 21 1097120.385 -1758564.538
5 22 1104562.933 -1679671.322
5 23 1155749.246 -1540404.480
5 24 1197938.014 -1406704.891
5 25 1246495.876 -1334507.136
5 26 1295123.668 -1262309.269
5 27 1278179.313 -1121477.945
5 28 1252434.106 -1039474.697
5 29 1226388.062 -957471.389
5 30 1259716.831 -905773.883
5 31 1212007.195 -778311.996
5 32 1164223.004 -650849.997
5 33 1242962.944 -627675.412
5 34 1323480.557 -630795.380
5 35 1403995.143 -633915.348
5 36 1484506.872 -637035.204
5 37 1565015.471 -640155.180
5 38 1602547.210 -740877.106
5 39 1640032.352 -841598.843
5 40 1705697.384 -866556.629
5 41 1822080.180 -843382.251
5 42 1841959.093 -748899.985
5 43 1937671.685 -756030.987
5 44 1934261.910 -779205.839
5 45 2058082.492 -797033.288
5 46 2061269.148 -920038.690
5 47 2064448.729 -1043043.920
5 48 2095247.445 -1153570.304
5 49 2097467.648 -1196354.745
5 50 2175328.513 -1179419.621
5 51 2253216.145 -1162484.472
5 52 2251468.981 -1273010.710
5 53 2249719.980 -1383536.774
5 54 NA NA
5 1 1150302.320 -618761.657
5 2 1135143.937 -536758.099
5 3 1198227.797 -479712.439
5 4 1234347.015 -495756.695
5 5 1190214.255 -527844.940
5 6 1181785.766 -611631.182
5 7 1150302.320 -618761.657
5 8 NA NA
6 1 -5859476.212 1953577.862
6 2 -5859473.933 1954201.743
6 3 -5859665.183 1954677.176
6 4 -5860259.679 1954677.167
6 5 -5860717.107 1954469.135
6 6 -5861177.222 1954231.474
6 7 -5861520.947 1953845.348
6 8 -5862006.741 1953607.688
6 9 -5862516.072 1953696.787
6 10 -5863177.776 1953815.513
6 11 -5863842.031 1953904.603
6 12 -5864389.931 1953845.339
6 13 -5864893.955 1953696.778
6 14 -5865423.727 1953548.208
6 15 -5865855.339 1953340.176
6 16 -5866385.213 1953191.606
6 17 -5866889.135 1953043.148
6 18 -5867349.352 1952805.479
6 19 -5867762.836 1952508.348
6 20 -5868062.551 1952033.037
6 21 -5868409.031 1951617.067
6 22 -5868778.470 1951230.845
6 23 -5869122.230 1950844.512
6 24 -5869447.895 1950369.183
6 25 -5869577.073 1949774.817
6 26 -5869742.337 1949061.940
6 27 -5870088.750 1948645.876
6 28 -5870432.475 1948259.749
6 29 -5870846.062 1947962.627
6 30 -5871350.120 1947814.065
6 31 -5871810.235 1947576.397
6 32 -5872223.821 1947279.265
6 33 -5872640.095 1946952.394
6 34 -5873144.119 1946803.833
6 35 -5873601.717 1946596.008
6 36 -5874152.100 1946506.693
6 37 -5874679.456 1946387.975
6 38 -5875227.458 1946328.401
6 39 -5875731.551 1946179.831
6 40 -5876147.756 1945853.072
6 41 -5876491.550 1945466.851
6 42 -5876817.317 1944991.418
6 43 -5877161.247 1944605.188
6 44 -5877577.316 1944278.326
6 45 -5877921.314 1943892.096
6 46 -5878246.877 1943416.879
6 47 -5878546.897 1942941.343
6 48 -5878880.351 1942674.055
6 49 -5878293.439 1942882.088
6 50 -5877841.113 1942733.527
6 51 -5877293.009 1942792.998
6 52 -5876789.019 1942941.352
6 53 -5876259.009 1943089.913
6 54 -5875868.619 1943416.888
6 55 -5875411.123 1943624.705
6 56 -5874994.782 1943951.576
6 57 -5874607.011 1944248.707
6 58 -5874190.873 1944575.466
6 59 -5873777.457 1944872.709
6 60 -5873229.353 1944932.171
6 61 -5872898.450 1944575.474
6 62 -5872616.728 1944248.715
6 63 -5872368.474 1943832.866
6 64 -5871954.752 1944129.773
6 65 -5871494.637 1944367.658
6 66 -5871060.439 1944605.206
6 67 -5870576.924 1944813.246
6 68 -5870230.682 1945229.311
6 69 -5869904.983 1945704.528
6 70 -5869447.351 1945912.560
6 71 -5869057.267 1946239.319
6 72 -5868553.072 1946387.993
6 73 -5868051.667 1946506.719
6 74 -5867591.620 1946744.595
6 75 -5867219.426 1947160.453
6 76 -5866717.851 1947279.291
6 77 -5866213.860 1947427.853
6 78 -5865709.734 1947576.422
6 79 -5865249.755 1947814.083
6 80 -5864766.376 1948022.124
6 81 -5864332.212 1948259.775
6 82 -5863962.672 1948645.893
6 83 -5863572.383 1948972.652
6 84 -5862998.532 1949032.132
6 85 -5862494.440 1949180.693
6 86 -5862036.944 1949388.725
6 87 -5861664.818 1949804.695
6 88 -5861365.036 1950280.119
6 89 -5861104.232 1950904.009
6 90 -5861021.617 1951557.630
6 91 -5861019.100 1952181.624
6 92 -5860649.593 1952567.854
6 93 -5860215.463 1952805.505
6 94 -5859801.843 1953102.533
6 95 -5859476.212 1953577.862
6 96 NA NA
7 1 9105666.049 -8621129.027
7 2 8601077.417 -8621139.274
7 3 8095263.773 -8621149.115
7 4 7588293.244 -8621158.258
7 5 7080268.886 -8621166.426
7 6 6571325.795 -8621173.369
7 7 6061626.752 -8621178.864
7 8 5551357.600 -8621182.762
7 9 5040721.253 -8621184.936
7 10 4529931.955 -8621185.324
7 11 4019208.402 -8621183.909
7 12 3508767.420 -8621180.735
7 13 2998817.233 -8621175.905
7 14 2489551.163 -8621169.557
7 15 1981141.925 -8621161.889
7 16 1473736.110 -8621153.135
7 17 967450.073 -8621143.552
7 18 462366.192 -8621133.443
7 19 -41469.550 -8621123.101
7 20 -544049.091 -8621112.863
7 21 -1045402.226 -8621103.013
7 22 -1545596.095 -8621093.871
7 23 -2044732.802 -8621085.711
7 24 -2542946.626 -8621078.768
7 25 -3040399.635 -8621073.265
7 26 -3537277.160 -8621069.366
7 27 -4033781.743 -8621067.193
7 28 -4530127.456 -8621066.813
7 29 -5026532.996 -8621068.228
7 30 -5523215.326 -8621071.393
7 31 -6020383.076 -8621076.232
7 32 -6518230.013 -8621082.580
7 33 -7016929.528 -8621090.248
7 34 -7516628.998 -8621099.003
7 35 -8017445.628 -8621108.585
7 36 -8519462.678 -8621118.694
7 37 -9022727.153 -8621129.027
7 38 -9182424.413 -8584026.960
7 39 -9320528.826 -8542802.481
7 40 -9457252.996 -8501577.985
7 41 -9593632.182 -8460353.489
7 42 -9729873.348 -8419128.967
7 43 -9838482.692 -8377996.615
7 44 -9522544.985 -8383261.320
7 45 -9093474.060 -8411209.937
7 46 -8678594.216 -8432164.495
7 47 -8059850.032 -8431466.238
7 48 -7510345.036 -8422524.995
7 49 -8105510.443 -8392718.111
7 50 -8407737.627 -8357907.686
7 51 -8535982.154 -8301989.829
7 52 -8534815.609 -8274556.916
7 53 -8783687.430 -8227083.324
7 54 -8803354.788 -8207036.771
7 55 -9019125.074 -8184885.063
7 56 -9026632.483 -8171168.710
7 57 -8687086.001 -8183821.846
7 58 -8341139.712 -8180648.091
7 59 -8353860.690 -8146885.185
7 60 -8474352.139 -8132116.276
7 61 -8661788.290 -8093365.768
7 62 -8951668.934 -8063747.855
7 63 -9244479.885 -8034130.141
7 64 -9366760.673 -8003849.101
7 65 -9299438.506 -7961711.027
7 66 -9439052.509 -7957765.295
7 67 -9562058.435 -7945918.275
7 68 -9686268.658 -7884035.334
7 69 -9609491.995 -7891933.319
7 70 -9601821.873 -7880082.383
7 71 -9394248.555 -7887977.228
7 72 -9321614.490 -7897191.814
7 73 -9088301.408 -7919569.581
7 74 -8987574.013 -7890599.252
7 75 -8947714.150 -7890598.174
7 76 -8972231.217 -7874797.753
7 77 -8995691.665 -7858997.928
7 78 -9006423.517 -7844514.204
7 79 -9294882.866 -7820820.681
7 80 -9259729.862 -7805019.225
7 81 -9060324.841 -7822131.339
7 82 -9155454.977 -7793165.736
7 83 -9010755.358 -7762877.538
7 84 -8863668.265 -7732589.529
7 85 -8763620.634 -7731270.151
7 86 -8726893.383 -7696544.055
7 87 -8686274.814 -7671333.842
7 88 -8552573.497 -7679208.625
7 89 -8377148.119 -7688657.731
7 90 -8167130.901 -7678018.237
7 91 -7956551.906 -7667379.097
7 92 -7754134.609 -7661101.468
7 93 -7543952.194 -7651375.742
7 94 -7367289.798 -7660014.592
7 95 -7390907.450 -7611044.718
7 96 -7290805.638 -7625446.131
7 97 -7260028.486 -7655691.842
7 98 -7215229.192 -7676031.817
7 99 -7109277.106 -7685483.398
7 100 -7154772.457 -7654250.399
7 101 -7134264.423 -7636966.194
7 102 -7028747.657 -7665000.529
7 103 -6921090.207 -7679178.997
7 104 -6904073.645 -7679178.790
7 105 -6808622.537 -7669724.802
7 106 -6757856.954 -7705960.920
7 107 -6686556.229 -7691780.347
7 108 -6369310.861 -7729915.590
7 109 -6478650.307 -7699656.260
7 110 -6460415.706 -7680749.595
7 111 -6401931.091 -7680749.146
7 112 -6424060.852 -7661443.813
7 113 -6512837.404 -7652802.858
7 114 -6554880.159 -7615355.634
7 115 -6655390.625 -7609595.383
7 116 -6678966.885 -7586551.332
7 117 -6461648.711 -7600952.263
7 118 -6442457.045 -7586549.486
7 119 -6741174.390 -7549104.160
7 120 -6766130.994 -7513096.698
7 121 -6692490.309 -7531819.887
7 122 -6394238.010 -7546221.007
7 123 -6186149.410 -7554861.557
7 124 -6165715.183 -7536137.738
7 125 -5909225.176 -7563502.184
7 126 -5836184.395 -7526054.710
7 127 -5874466.677 -7500130.129
7 128 -5768531.869 -7517413.143
7 129 -5782277.562 -7539017.346
7 130 -5602599.726 -7551979.930
7 131 -5590131.254 -7546218.885
7 132 -5493828.348 -7579345.239
7 133 -5394898.694 -7586547.028
7 134 -5240345.210 -7608151.577
7 135 -5268789.340 -7562062.734
7 136 -5207000.217 -7562062.966
7 137 -5237394.257 -7536137.652
7 138 -5099373.650 -7573585.419
7 139 -5072950.141 -7590868.562
7 140 -4963993.296 -7586548.770
7 141 -4973376.468 -7609592.649
7 142 -4728230.020 -7574307.809
7 143 -4480145.816 -7539023.461
7 144 -4397725.433 -7482853.635
7 145 -4513390.711 -7385634.095
7 146 -4630536.600 -7288414.425
7 147 -4700300.356 -7215365.884
7 148 -4586925.619 -7202374.371
7 149 -4602574.591 -7180632.992
7 150 -4612392.471 -7165339.149
7 151 -4648792.629 -7119456.804
7 152 -4630337.596 -7113339.458
7 153 -4649646.705 -7075104.491
7 154 -4667240.112 -7046045.114
7 155 -4726306.435 -7044515.426
7 156 -4714215.054 -6994045.000
7 157 -4647906.003 -7030751.453
7 158 -4670672.913 -6958869.400
7 159 -4634213.710 -6958869.796
7 160 -4651249.319 -6917575.962
7 161 -4633691.931 -6912987.666
7 162 -4576017.006 -6903811.963
7 163 -4602281.509 -6883929.359
7 164 -4562935.433 -6857929.936
7 165 -4580017.060 -6819694.796
7 166 -4531430.287 -6816635.938
7 167 -4496302.894 -6789817.099
7 168 -4404021.436 -6729463.346
7 169 -4321444.258 -6704316.209
7 170 -4176906.911 -6645308.728
7 171 -4147277.461 -6685341.103
7 172 -4192353.137 -6682137.901
7 173 -4257469.385 -6742877.470
7 174 -4257898.039 -6759642.478
7 175 -4303425.871 -6751259.737
7 176 -4304971.854 -6768024.736
7 177 -4436012.205 -6850284.179
7 178 -4407354.173 -6868637.872
7 179 -4427978.562 -6908401.587
7 180 -4352625.303 -6914520.735
7 181 -4301357.021 -6903815.361
7 182 -4338009.310 -6926755.952
7 183 -4377268.962 -6937461.481
7 184 -4450823.665 -6934401.786
7 185 -4423689.780 -6958872.255
7 186 -4420723.216 -6971107.290
7 187 -4501401.400 -6923695.136
7 188 -4515221.647 -6978753.418
7 189 -4492868.154 -6994047.458
7 190 -4547719.264 -7009341.335
7 191 -4546791.041 -7032282.374
7 192 -4575710.286 -7053693.260
7 193 -4551779.995 -7107222.786
7 194 -4491393.970 -7105693.771
7 195 -4498936.106 -7125575.909
7 196 -4482018.859 -7150046.782
7 197 -4426347.039 -7153106.218
7 198 -4365272.679 -7136283.525
7 199 -4397448.678 -7157694.402
7 200 -4354642.148 -7177577.126
7 201 -4336425.370 -7199129.302
7 202 -4255797.252 -7226738.809
7 203 -4234989.436 -7273836.254
7 204 -4194309.339 -7299942.035
7 205 -4219159.724 -7307142.617
7 206 -4148759.569 -7330188.194
7 207 -4146326.790 -7356112.784
7 208 -4110395.556 -7361874.286
7 209 -4082286.479 -7400762.341
7 210 -4063711.825 -7436769.122
7 211 -4097724.848 -7449731.266
7 212 -4009589.423 -7456934.047
7 213 -4012434.836 -7488619.433
7 214 -4035863.960 -7505902.680
7 215 -3960523.115 -7520306.189
7 216 -3951201.504 -7530388.389
7 217 -3905067.033 -7534709.517
7 218 -3915482.471 -7559194.485
7 219 -3944091.560 -7547671.446
7 220 -3951271.331 -7559193.976
7 221 -4024212.559 -7553431.335
7 222 -3985877.082 -7573595.924
7 223 -3922890.191 -7593760.263
7 224 -3959835.766 -7611043.277
7 225 -3934607.066 -7638408.621
7 226 -3895926.707 -7652811.595
7 227 -3991070.652 -7661451.757
7 228 -3953160.291 -7702814.628
7 229 -4034892.168 -7680756.365
7 230 -4024681.449 -7699662.712
7 231 -4067521.922 -7708854.631
7 232 -4004142.600 -7718072.037
7 233 -4042366.483 -7731237.901
7 234 -3992849.889 -7735188.687
7 235 -4162356.255 -7770077.800
7 236 -4329147.508 -7804967.120
7 237 -4608812.330 -7788506.791
7 238 -4890209.998 -7772047.057
7 239 -5072044.230 -7816812.476
7 240 -5249857.322 -7861578.214
7 241 -5217869.614 -7891861.134
7 242 -4930457.155 -7937286.385
7 243 -4647491.363 -7982712.153
7 244 -4760610.091 -8010361.052
7 245 -4862997.410 -8011677.661
7 246 -4841744.036 -8032743.770
7 247 -4737891.513 -8084093.643
7 248 -4771045.324 -8045910.945
7 249 -4474341.083 -8065662.221
7 250 -4460922.689 -8089361.548
7 251 -4667147.769 -8104643.565
7 252 -4468337.653 -8121524.859
7 253 -4306758.473 -8156342.304
7 254 -3902750.201 -8187996.527
7 255 -3602268.890 -8228618.454
7 256 -3307241.205 -8269240.899
7 257 -3279855.869 -8294562.240
7 258 -3042423.793 -8237593.646
7 259 -2731633.978 -8223883.270
7 260 -2418568.213 -8210173.576
7 261 -2252813.783 -8169558.005
7 262 -2083120.725 -8128942.547
7 263 -1783750.383 -8124729.009
7 264 -1759470.959 -8104683.845
7 265 -1812051.289 -8067026.442
7 266 -1772969.214 -8036744.824
7 267 -2148646.002 -8003818.999
7 268 -2166210.056 -7980118.748
7 269 -2171665.145 -7965635.481
7 270 -2136873.212 -7948519.960
7 271 -2141755.198 -7932720.351
