provID	pointID	x	y
10	326	684256.57	1512164.77
10	327	684234.06	1512118.78
10	328	684214.36	1512083.78
10	329	684199.86	1512051.78
10	330	684182.05	1512022.78
10	331	684157.76	1511971.77
10	332	684140.66	1511931.79
10	333	684117.25	1511885.78
10	334	684086.86	1511837.78
10	335	684064.54	1511803.78
10	336	684046.56	1511763.78
10	337	684031.25	1511730.78
10	338	684024.07	1511718.77
10	339	684008.74	1511681.79
10	340	683994.27	1511641.78
10	341	683973.76	1511607.79
10	342	683937.96	1511553.78
10	343	683905.65	1511493.78
10	344	683886.86	1511463.78
10	345	683868.96	1511432.78
10	346	683847.36	1511388.78
10	347	683831.16	1511346.79
10	348	683813.16	1511304.78
10	349	683786.25	1511256.79
10	350	683767.36	1511214.78
10	351	683759.86	1511168.79
10	352	683752.37	1511120.78
10	353	683744.75	1511061.78
10	354	683739.34	1511044.78
10	355	683725.76	1510998.79
10	356	683715.56	1510951.78
10	357	683709.87	1510904.78
10	358	683702.36	1510858.78
10	359	683695.76	1510811.78
10	360	683693.66	1510768.79
10	361	683696.76	1510720.78
10	362	683691.86	1510673.79
10	363	683686.95	1510619.78
10	364	683677.77	1510571.78
10	365	683669.36	1510524.79
10	366	683309.15	1510567.76
10	367	682999.77	1510604.79
10	368	682957.66	1510609.79
10	369	682907.96	1510607.79
10	370	682883.96	1510608.79
10	371	682833.76	1510616.79
10	372	682781.76	1510629.79
10	373	682729.16	1510646.78
10	374	682674.77	1510654.8
10	375	682626.87	1510664.8
10	376	682591.26	1510677.8
10	377	682566.76	1510694.78
10	378	682543.36	1510696.78
10	379	682523.46	1510697.78
10	380	682504.76	1510707.79
10	381	682482.06	1510714.79
10	382	682460.96	1510723.79
10	383	682438.76	1510728.79
10	384	682421.87	1510732.78
10	385	682369.27	1510748.8
10	386	682347.31	1510754.8
10	387	682325.35	1510760.8
10	388	682293.25	1510770.79
10	389	682249.44	1510783.78
10	390	682205.66	1510801.79
10	391	682186.35	1510808.79
10	392	682161.57	1510817.29
10	393	682136.77	1510825.8
10	394	682080.64	1510844.79
10	395	682055.56	1510851.79
10	396	682037.36	1510856.79
10	397	682023.34	1510863.79
10	398	682003.56	1510870.79
10	399	681963.86	1510886.78
10	400	681950.36	1510888.78
10	401	681925.24	1510906.8
10	402	681903.64	1510920.8
10	403	681882.65	1510924.8
10	404	681856.34	1510925.8
10	405	681816.55	1510928.79
10	406	681786.85	1510963.79
10	407	681740.14	1510982.78
10	408	681716.75	1510985.79
10	409	681695.74	1510990.79
10	410	681678.25	1510993.8
10	411	681661.84	1510995.8
10	412	681636.64	1511000.8
10	413	681619.74	1510998.8
10	414	681571.83	1511014.79
10	415	681516.34	1511045.79
10	416	681479.55	1511064.79
10	417	681432.84	1511090.79
10	418	681375.05	1511116.79
10	419	681334.75	1511147.79
10	420	681305.55	1511174.79
10	421	681297.44	1511186.78
10	422	681291.54	1511193.79
10	423	681266.55	1511226.78
10	424	681260.73	1511236.79
10	425	681244.33	1511245.8
10	426	681237.94	1511253.8
10	427	681205.84	1511263.79
10	428	681183.54	1511263.79
10	429	681156.75	1511266.79
10	430	681122.24	1511277.78
10	431	681081.95	1511293.79
10	432	681047.45	1511303.79
10	433	681018.24	1511312.79
10	434	680991.95	1511318.8
10	435	680965.43	1511320.8
10	436	680930.04	1511334.79
10	437	680895.54	1511351.79
10	438	680879.25	1511373.78
10	439	680872.84	1511387.79
10	440	680865.35	1511403.8
10	441	680861.85	1511409.8
10	442	680820.93	1511430.78
10	443	680791.13	1511438.79
10	444	680766.54	1511445.79
10	445	680729.26	1511460.79
10	446	680698.86	1511478.78
10	447	680657.96	1511492.8
10	448	680629.84	1511499.8
10	449	680592.56	1511516.79
10	450	680569.76	1511529.78
10	451	680561.06	1511531.78
10	452	680549.06	1511534.79
10	453	680537.06	1511537.79
10	454	680511.34	1511550.79
10	455	680480.96	1511565.79
10	456	680445.35	1511583.8
10	457	680416.15	1511589.8
10	458	680399.74	1511592.8
10	459	680388.56	1511596.79
10	460	680359.56	1511609.79
10	461	680313.96	1511628.78
10	462	680300.25	1511641.79
10	463	680286.55	1511654.8
10	464	680304.84	1511706.76
10	465	680324.85	1511763.75
10	466	680299.64	1511764.77
10	467	680285.04	1511767.77
10	468	680254.06	1511785.78
10	469	680220.26	1511803.78
10	470	680181.65	1511825.78
10	471	680109.85	1511864.77
10	472	680050.86	1511902.79
10	473	680013.54	1511922.78
10	474	679996.04	1511929.78
10	475	679971.46	1511945.78
10	476	679911.35	1511975.78
10	477	679869.86	1512020.77
10	478	679843.74	1512058.77
10	479	679830.25	1512076.79
10	480	679801.66	1512081.79
10	481	679778.26	1512080.79
10	482	679759.55	1512079.79
10	483	679739.05	1512084.79
10	484	679709.86	1512084.79
10	485	679690.65	1512093.79
10	486	679681.24	1512098.78
10	487	679674.24	1512099.78
10	488	679663.75	1512095.78
10	489	679648.56	1512086.79
10	490	679626.83	1512063.77
10	491	679609.26	1512031.78
10	492	679595.16	1512008.78
10	493	679590.36	1512000.8
10	494	679583.36	1511986.8
10	495	679573.35	1511975.79
10	496	679555.86	1511970.78
10	497	679478.76	1512007.8
10	498	679416.35	1512060.78
10	499	679398.24	1512074.8
10	500	679364.36	1512091.79
10	501	679322.85	1512107.77
10	502	679277.86	1512119.77
10	503	679247.55	1512141.78
10	504	679208.96	1512147.78
10	505	679180.94	1512159.78
10	506	679155.84	1512171.78
10	507	679142.35	1512175.79
10	508	679125.45	1512183.78
10	509	679113.76	1512185.78
10	510	679087.45	1512177.79
10	511	679071.04	1512162.79
10	512	679034.65	1512091.79
10	513	679001.76	1512004.8
10	514	678978.15	1511942.79
10	515	678941.86	1511893.79
10	516	678923.56	1511854.79
10	517	678920.66	1511845.79
10	518	678913.05	1511835.8
10	519	678939.65	1511825.79
10	520	678926.96	1511791.79
10	521	678913.35	1511730.8
10	522	678907.45	1511709.79
10	523	678889.86	1511659.8
10	524	678869.75	1511590.79
10	525	678846.85	1511534.79
10	526	678820.96	1511475.79
10	527	678806.25	1511414.8
10	528	678806.15	1511393.8
10	529	678799.64	1511343.79
10	530	678784.25	1511286.78
10	531	678776.06	1511260.79
10	532	678761.35	1511239.8
10	533	678745.55	1511214.79
10	534	678724.35	1511162.79
10	535	678711.95	1511112.79
10	536	678687.25	1511027.78
10	537	678659.56	1510947.79
10	538	678634.85	1510884.79
10	539	678622.45	1510838.78
10	540	678618.27	1510799.8
10	541	678616.56	1510779.79
10	542	678615.25	1510762.79
10	543	678603.55	1510758.79
10	544	678594.76	1510724.78
10	545	678569.36	1510611.77
10	546	678569.36	1510542.76
10	547	678579.85	1510418.77
10	548	678597.06	1510214.78
10	549	678530.05	1510050.77
10	550	678463.26	1509951.76
10	551	678456.26	1509932.77
10	552	678444.96	1509934.77
10	553	677497.16	1510165.77
10	554	676820.17	1509389.77
10	555	676322.75	1509567.76
10	556	676302.86	1509749.76
10	557	676011.36	1509819.77
10	558	675946.86	1509851.76
10	559	675881.95	1509883.77
10	560	675852.06	1509898.76
10	561	674918.63	1510214.77
10	562	674964.54	1510323.77
10	563	674648.54	1510445.77
10	564	674568.94	1510302.76
10	565	674397.02	1510378.16
10	566	673797.85	1510589.76
10	567	673678.13	1510639.72
10	568	673634.33	1510490.74
10	569	673518.65	1510190.77
10	570	673518.55	1510190.8
10	571	673518.54	1510190.78
10	572	673404.24	1510224.77
10	573	673296.34	1510255.76
10	574	673202.74	1510282.78
10	575	673083.54	1510317.77
10	576	673126.55	1510444.77
10	577	673186.45	1510597.77
10	578	673156.25	1510666.77
10	579	673057.55	1510705.78
10	580	672803.54	1510893.76
10	581	672765.85	1510916.77
10	582	672555.25	1511046.77
10	583	672384.64	1511197.78
10	584	672285.95	1511264.71
10	585	672285.85	1511264.78
10	586	671143.29	1511717.57
10	587	670953.24	1511811.75
10	588	671052.23	1511938.76
10	589	671203.03	1512169.75
10	590	671396.34	1512415.75
10	591	671580.13	1512650.74
10	592	671735.62	1512876.77
10	593	671814.44	1513050.76
10	594	671848.82	1513126.77
10	595	671921.94	1513333.75
10	596	671948.54	1513483.74
10	597	671950.14	1513602.75
10	598	671940.74	1513877.76
10	599	671925.04	1514012.75
10	600	671831.13	1514306.77
10	601	671771.74	1514397.77
10	602	671720.14	1514462.77
10	603	671638.83	1514559.77
10	604	671480.83	1514756.76
10	605	670944.61	1515105.75
10	606	670560.42	1515268.75
10	607	670269.44	1515379.76
10	608	670179.42	1515419.75
10	609	669966.73	1515513.75
10	610	669786.23	1515582.75
10	611	669582.52	1515658.75
10	612	669349.63	1515745.75
10	613	669035.33	1515821.77
10	614	668796.63	1515856.75
10	615	668598.83	1515868.76
10	616	668464.92	1515850.75
10	617	668269.83	1515793.76
10	618	668228.91	1515739.75
10	619	668094.53	1515664.75
10	620	668018.92	1515596.75
10	621	667934.93	1515470.77
10	622	667876.13	1515286.77
10	623	667850.92	1515143.75
10	624	667834.13	1514924.75
10	625	667901.31	1514740.75
10	626	667960.11	1514387.75
10	627	668018.91	1513900.75
10	628	668034.52	1513692.76
10	629	668044.13	1513564.75
10	630	668002.13	1513244.75
10	631	667892.93	1512732.75
10	632	667817.43	1512594.76
10	633	667750.12	1512472.75
10	634	667649.33	1512304.74
10	635	667405.73	1512035.74
10	636	667111.73	1511850.74
10	637	666851.33	1511758.76
10	638	666596.83	1511760.76
10	639	666187.63	1511850.74
10	640	665893.63	1511993.76
10	641	665582.81	1512169.76
10	642	665246.81	1512480.75
10	643	664929.82	1512795.74
10	644	664763.45	1512569.3
10	645	664762.19	1512567.75
10	646	664752.82	1512559.76
10	647	664720.72	1512530.77
10	648	664689.71	1512499.78
10	649	664672.41	1512462.76
10	650	664663.72	1512439.77
10	651	664667.42	1512413.77
10	652	664691.01	1512401.78
10	653	664741.82	1512403.77
10	654	664755.42	1512414.77
10	655	664774.02	1512417.77
10	656	664807.51	1512413.77
10	657	664821.11	1512395.77
10	658	664835.92	1512347.77
10	659	664839.71	1512303.76
10	660	664843.34	1512255.78
10	661	664842.14	1512236.79
10	662	664826.04	1512220.77
10	663	664808.63	1512195.78
10	664	664804.93	1512178.78
10	665	664802.43	1512161.78
10	666	664799.93	1512137.78
10	667	664802.43	1512118.77
10	668	664803.73	1512102.78
10	669	664803.73	1512078.79
10	670	664792.54	1512050.78
10	671	664778.84	1512030.78
10	672	664756.53	1512022.77
10	673	664736.74	1512007.78
10	674	664725.53	1511985.79
10	675	664715.64	1511968.77
10	676	664704.55	1511951.78
10	677	664698.33	1511929.78
10	678	664700.73	1511876.77
10	679	664704.44	1511849.78
10	680	664705.74	1511833.79
10	681	664711.84	1511809.79
10	682	664719.33	1511783.78
10	683	664751.53	1511783.78
10	684	664762.73	1511781.78
10	685	664781.25	1511776.77
10	686	664797.34	1511758.78
10	687	664775.54	1511724.78
10	688	664738.04	1511717.77
10	689	664704.24	1511701.78
10	690	664679.24	1511694.78
10	691	664684.53	1511650.79
10	692	664666.65	1511633.78
10	693	664611.34	1511613.78
10	694	664566.75	1511585.78
10	695	664493.04	1511562.79
10	696	664466.74	1511537.78
10	697	664448.93	1511527.77
10	698	664409.14	1511526.77
10	699	664395.44	1511512.78
10	700	664392.44	1511502.78
10	701	664398.34	1511477.78
10	702	664392.34	1511389.79
10	703	664395.84	1511342.78
10	704	664389.84	1511314.79
10	705	664386.24	1511250.78
10	706	664386.14	1511188.77
10	707	664394.85	1511033.77
10	708	664390.04	1510958.78
10	709	664379.03	1510927.78
10	710	664375.34	1510905.79
10	711	664371.53	1510886.78
10	712	664367.63	1510869.78
10	713	664360.34	1510830.75
10	714	664359.84	1510790.75
10	715	664335.44	1510739.75
10	716	664273.94	1510389.76
10	717	664221.24	1510314.77
10	718	664203.74	1510163.76
10	719	664293.34	1509395.76
10	720	664245.84	1509000.76
10	721	664182.65	1508978.75
10	722	664136.94	1508933.76
10	723	664136.04	1508896.76
10	724	664135.55	1508885.24
10	725	664135.24	1508875.76
10	726	664172.04	1508588.76
10	727	664194.84	1508309.76
10	728	664252.34	1508263.76
10	729	664297.54	1508207.77
10	730	664294.09	1508201.36
10	731	664253.04	1508124.77
10	732	664249.74	1508075.76
10	733	664251.84	1508022.77
10	734	664265.84	1507970.76
10	735	664298.44	1507897.75
10	736	664318.14	1507878.76
10	737	664335.34	1507868.77
10	738	664347.24	1507867.77
10	739	664356.14	1507859.77
10	740	664374.85	1507853.77
10	741	664380.33	1507840.75
10	742	664380.54	1507821.76
10	743	664376.34	1507809.76
10	744	664365.64	1507797.75
10	745	664347.14	1507778.78
10	746	664335.82	1507761.78
10	747	664318.74	1507733.77
10	748	664313.24	1507720.77
10	749	664307.24	1507705.77
10	750	664297.44	1507679.78
10	751	664280.73	1507625.77
10	752	664265.54	1507598.77
10	753	664251.54	1507575.77
10	754	664239.23	1507557.77
10	755	664229.54	1507542.76
10	756	664220.43	1507531.78
10	757	664208.74	1507508.78
10	758	664204.74	1507497.76
10	759	664198.24	1507486.77
10	760	664181.54	1507452.76
10	761	664170.33	1507435.78
10	762	664148.44	1507413.77
10	763	664132.24	1507398.76
10	764	664121.53	1507380.77
10	765	664105.64	1507368.77
10	766	664083.84	1507358.78
10	767	664058.73	1507352.77
10	768	664045.75	1507345.77
10	769	664029.84	1507341.77
10	770	664014.34	1507339.78
10	771	663986.84	1507339.78
10	772	663996.52	1507326.77
10	773	664004.74	1507287.77
10	774	664005.73	1507267.78
10	775	664005.23	1507217.77
10	776	664005.33	1507149.76
10	777	663998.03	1507115.77
10	778	663988.64	1507092.78
10	779	663980.84	1507064.77
10	780	663980.54	1507042.77
10	781	663977.44	1507021.78
10	782	663974.34	1507007.77
10	783	663971.04	1506990.77
10	784	663968.23	1506961.76
10	785	663963.34	1506928.78
10	786	663963.34	1506891.77
10	787	663976.94	1506867.77
10	788	663988.45	1506839.78
10	789	663987.94	1506827.77
10	790	663990.34	1506819.77
10	791	663999.43	1506813.76
10	792	664012.04	1506784.77
10	793	664018.04	1506767.77
10	794	664024.74	1506744.77
10	795	664036.41	1506719.96
10	796	664037.44	1506717.76
10	797	664044.04	1506689.78
10	798	664044.34	1506675.78
10	799	664044.84	1506653.76
10	800	664046.74	1506628.77
10	801	664057.03	1506579.78
10	802	664065.83	1506565.76
10	803	664072.44	1506553.77
10	804	664079.34	1506538.77
10	805	664087.04	1506486.77
10	806	664089.84	1506465.76
10	807	664098.34	1506444.77
10	808	664108.53	1506423.77
10	809	664118.33	1506380.77
10	810	664120.73	1506349.78
10	811	664117.33	1506327.78
10	812	664121.83	1506286.77
10	813	664129.54	1506260.77
10	814	664131.34	1506236.75
10	815	664141.83	1506192.75
10	816	664146.14	1506166.75
10	817	664152.34	1506141.75
10	818	664162.24	1506121.74
10	819	664180.54	1506080.76
10	820	664184.04	1506063.75
10	821	664184.84	1506043.75
10	822	664180.84	1506028.74
10	823	664176.53	1506018.74
10	824	664172.02	1506005.76
10	825	664158.34	1505945.75
10	826	664159.04	1505925.75
10	827	664162.73	1505907.76
10	828	664174.63	1505885.75
10	829	664183.74	1505878.74
10	830	664193.54	1505873.74
10	831	664199.24	1505863.75
10	832	664214.44	1505828.75
10	833	664214.14	1505807.75
10	834	664220.54	1505774.74
10	835	664243.54	1505709.75
10	836	664242.33	1505698.75
10	837	664240.83	1505683.74
10	838	664239.74	1505673.75
10	839	664237.84	1505656.76
10	840	664232.63	1505643.75
10	841	664221.34	1505611.75
10	842	664224.44	1505589.76
10	843	664229.73	1505576.75
10	844	664237.84	1505563.75
10	845	664244.84	1505549.75
10	846	664251.54	1505539.75
10	847	664251.54	1505539.74
10	848	664250.44	1505528.74
10	849	664246.44	1505503.76
10	850	664241.64	1505494.76
10	851	664237.33	1505483.75
10	852	664226.74	1505461.75
10	853	664201.24	1505400.76
10	854	664196.74	1505379.74
10	855	664200.84	1505366.75
10	856	664205.54	1505357.75
10	857	664232.13	1505334.75
10	858	664264.04	1505306.75
10	859	664283.24	1505290.74
10	860	664312.44	1505263.75
10	861	664326.54	1505253.76
10	862	664338.84	1505247.76
10	863	664355.84	1505239.75
10	864	664369.74	1505229.74
10	865	664382.94	1505222.75
10	866	664375.84	1505208.75
10	867	664368.73	1505196.75
10	868	664397.23	1505160.76
10	869	664415.84	1505151.76
10	870	664430.54	1505140.74
10	871	664444.14	1505119.75
10	872	664455.14	1505106.75
10	873	664464.84	1505093.74
10	874	664477.14	1505077.76
10	875	664489.64	1505079.76
10	876	664503.14	1505074.76
10	877	664550.44	1505051.75
10	878	664558.43	1505034.74
10	879	664571.43	1505011.75
10	880	664585.24	1504999.76
10	881	664597.34	1504987.75
10	882	664606.04	1504971.75
10	883	664618.24	1504953.75
10	884	664619.55	1504931.75
10	885	664619.74	1504902.76
10	886	664619.14	1504874.75
10	887	664620.24	1504857.75
10	888	664621.23	1504840.74
10	889	664619.94	1504825.76
10	890	664623.44	1504806.75
10	891	664626.43	1504796.74
10	892	664625.13	1504709.75
10	893	664665.54	1504551.74
10	894	664648.84	1504548.74
10	895	664630.33	1504550.74
10	896	664613.54	1504552.74
10	897	664579.04	1504537.75
10	898	664540.82	1504517.75
10	899	664518.73	1504512.75
10	900	664497.25	1504510.75
10	901	664473.33	1504509.75
10	902	664456.02	1504508.75
10	903	664441.74	1504505.74
10	904	664426.24	1504494.75
10	905	664411.94	1504482.76
10	906	664391.04	1504473.76
10	907	664346.24	1504466.75
10	908	664318.84	1504457.74
10	909	664269.34	1504434.75
10	910	664239.53	1504415.76
10	911	664199.04	1504383.75
10	912	664182.33	1504369.75
10	913	664150.74	1504357.74
10	914	664131.02	1504352.74
10	915	664090.54	1504333.75
10	916	664063.63	1504328.76
10	917	664042.73	1504321.76
10	918	664026.04	1504315.76
10	919	664000.93	1504309.75
10	920	663972.84	1504306.75
10	921	663933.53	1504296.74
10	922	663919.84	1504289.75
10	923	663904.33	1504278.75
10	924	663888.24	1504268.75
10	925	663854.23	1504239.76
10	926	663838.84	1504211.74
10	927	663826.44	1504179.75
10	928	663812.24	1504133.76
10	929	663794.53	1504088.75
10	930	663783.84	1504054.75
10	931	663747.72	1503984.76
