Id  pointId        x               y
2	53	1688509.37	4451502.65
2	54	1691038.84	4448964.68
2	55	1691118.09	4450498.09
2	56	1692164.44	4449599.22
2	57	1692626.05	4447420.54
2	58	1691940.20	4446109.41
2	59	1691203.43	4448277.30
2	60	1690944.56	4445950.76
2	61	1689696.29	4446109.35
2	62	1688536.20	4443624.15
2	63	1684372.38	4442883.78
2	64	1679378.63	4444205.54
2	65	1680646.98	4441085.90
2	66	1684801.72	4439499.75
2	67	1685578.62	4435798.46
2	68	1684139.13	4431674.12
2	69	1685067.96	4431621.27
2	70	1684329.12	4430405.10
2	71	1683913.42	4431198.22
2	72	1680105.30	4429135.96
2	73	1679961.50	4428807.93
2	74	1680205.47	4428490.67
2	75	1681134.64	4426968.09
2	76	1679587.67	442443NA
2	77	1675859.07	4425857.56
2	78	1678783.29	4422579.33
2	79	1679016.37	4417291.76
2	80	1680341.89	4415494.03
2	81	1681867.46	4414859.55
2	82	1681979.64	4415546.94
2	83	1684444.79	4415430.47
2	84	1686950.09	4413009.04
2	85	1688405.77	4408779.01
2	86	1686985.36	4405289.19
2	87	1686471.54	4404548.90
2	88	1685016.43	4400953.31
2	89	1685111.16	4399197.63
2	90	1684097.63	4397939.37
2	91	1682477.64	4397569.20
2	92	1684643.36	4393233.43
2	93	1684331.57	4385397.02
2	94	1683108.09	4383662.87
2	95	1685289.92	4382488.88
2	96	1686470.35	4383239.96
2	97	1686056.35	4382341.05
2	98	1687362.21	4381283.59
2	99	1687328.91	4377254.24
2	100	1686026.66	4375033.41
2	101	1686456.98	4374674.09
2	102	1685899.11	4372654.00
2	103	1688920.03	4380120.36
2	104	1690833.58	4379538.76
2	105	1692233.75	4372929.33
2	106	1689264.06	4371342.98
2	107	1688893.74	4370338.33
2	108	1686316.61	4370380.35
2	109	1685595.28	4369227.86
2	110	1685355.47	4370961.95
2	111	1684794.06	4369174.95
2	112	1684297.79	4369692.90
2	113	1684628.63	4372030.25
2	114	1685473.93	4372759.74
2	115	1685348.19	4373986.66
2	116	1683372.36	4374779.75
2	117	1685405.87	4376471.84
2	118	1683390.90	4375943.02
2	119	1682473.69	4373870.04
2	120	1680584.12	4373193.39
2	121	1679999.05	4371966.46
2	122	1680078.53	4370866.85
2	123	1682107.32	4370655.40
2	124	1683328.96	4368593.28
2	125	1683554.87	4367800.15
2	126	1682528.18	4367059.86
2	127	1682413.56	4366689.72
2	128	1682930.75	4365050.60
2	129	1682991.94	4363570.08
2	130	1682287.65	4362512.53
2	131	1680189.89	4361232.67
2	132	1680374.23	4356378.79
2	133	1680576.71	4352402.43
2	134	1678387.28	4347707.09
2	135	1676949.70	4347284.04
2	136	1676043.14	4345750.63
2	137	1676422.65	4345380.51
2	138	1676932.35	4345010.38
2	139	1683729.35	4334329.65
2	140	1684081.03	4337925.22
2	141	1687185.59	4337660.92
2	142	1689673.46	4336222.66
2	143	1689533.67	4334171.18
2	144	1690211.06	4332891.50
2	145	1689692.27	4329623.87
2	146	1689223.04	4329137.29
2	147	1687632.50	4329941.06
2	148	1686180.97	4332320.44
2	149	1685677.63	4330839.91
2	150	1683857.78	4334054.60
2	151	1683236.41	4333420.07
2	152	1685950.54	4329518.02
2	153	1687613.93	4329560.26
2	154	1690116.27	4326398.45
2	155	1694056.39	4323585.46
2	156	1692969.77	4320846.56
2	157	1693889.53	4314184.25
2	158	1693015.08	4312968.07
2	159	1692398.30	4312375.74
2	160	1690271.77	4311064.46
2	161	1688380.70	4311318.12
2	162	1688619.94	4311857.55
2	163	1687477.82	4313179.41
2	164	1686383.65	4317409.46
2	165	1682820.96	4321364.37
2	166	1678891.04	4323384.23
2	167	1676490.47	4321734.33
2	168	1683519.22	4313919.59
2	169	1684997.18	4310260.50
2	170	1684557.20	4309530.91
2	171	1685328.36	4308473.42
2	172	1687799.71	4306569.95
2	173	1691030.34	4302276.41
2	174	1694045.85	4299643.38
2	175	1709573.63	4291701.73
2	176	1711128.80	4290168.37
2	177	1717067.20	4288275.68
2	178	1717871.76	4287260.39
2	179	1718568.80	4287736.28
2	180	1719554.36	4286742.36
2	181	1719438.69	4285314.70
2	182	1720818.63	4285261.86
2	183	1721809.23	4283146.86
2	184	1721912.83	4284415.88
2	185	1724398.32	4282618.16
2	186	1723453.74	4282089.39
2	187	1725010.37	4281719.29
2	188	1725758.77	4282300.95
2	189	1728094.11	4281983.75
2	190	1731669.18	4278060.35
2	191	1731907.81	4276378.86
2	192	1735793.82	4270621.77
2	193	1735933.88	4268862.64
2	194	1735160.14	4268958.47
2	195	1734572.31	4267263.39
2	196	1733721.06	4266996.83
2	197	1742215.46	4262785.80
2	198	1742901.42	4263052.36
2	199	1743881.10	4260440.34
2	200	1743206.03	4259214.26
2	201	1743733.49	4257988.20
2	202	1742742.75	4255738.51
2	203	1742067.51	4254629.81
2	204	1742170.60	4254416.58
2	205	1742877.51	4253936.83
2	206	1742933.35	4253190.53
2	207	1741181.26	4251911.11
2	208	1740932.39	4249992.05
2	209	1741824.32	4249139.16
2	210	1742920.02	4249992.11
2	211	1742132.03	4248872.64
2	212	1742409.09	4247380.05
2	213	1741660.18	4245503.51
2	214	1742302.30	4243328.69
2	215	1743651.28	4243595.26
2	216	1744236.29	4243701.89
2	217	1746897.70	4243185.03
2	218	1751673.50	4244054.01
2	219	1761030.65	4239973.07
2	220	1764801.84	4240072.29
2	221	1773007.72	4247161.08
2	222	1771113.62	4252844.53
2	223	1771419.73	4256304.11
2	224	1776860.23	4253597.34
2	225	1775963.53	4256693.33
2	226	1782276.81	4258861.95
2	227	1777212.18	4264094.37
2	228	1771550.27	4274707.50
2	229	1776339.36	4276765.41
2	230	1780050.38	4281566.51
2	231	1782826.24	4283917.38
2	232	1787029.14	4284469.47
2	233	1796582.82	4285010.03
2	234	1799573.26	4287114.50
2	235	1800966.56	4290327.21
2	236	1801392.70	4296279.84
2	237	1803757.62	4300225.40
2	238	1803548.04	4306577.78
2	239	1806309.65	4310920.97
2	240	1804116.86	4319439.05
2	241	1810028.53	4324501.39
2	242	1814458.93	4326799.41
2	243	1821911.45	4326885.21
2	244	1827336.26	4330441.66
2	245	1825485.47	4334167.19
2	246	1829574.87	4339502.33
2	247	1825075.18	4345153.49
2	248	1828164.22	4347733.83
2	249	1827125.42	4349570.67
2	250	1820435.15	4357770.37
2	251	1821381.06	4367783.80
2	252	NA	NA
3	1	-770488.55	3083844.13
3	2	-791168.07	2959059.25
3	3	-791983.85	2918058.40
3	4	-704743.01	2857004.03
3	5	-617231.12	2795949.56
3	6	-529448.17	2734894.99
3	7	-441393.93	2673840.32
3	8	-373175.20	2621698.55
3	9	-304829.99	2569556.70
3	10	-236358.38	2517414.80
3	11	-167760.32	2465272.83
3	12	-99035.84	2413130.78
3	13	-30184.93	2360988.68
3	14	38792.33	2308846.51
3	15	107896.08	2256704.17
3	16	107957.13	2224616.27
3	17	154397.00	2183615.32
3	18	286024.87	2128353.84
3	19	289463.45	2048133.67
3	20	394774.65	2048134.67
3	21	467451.77	2064179.42
3	22	540094.31	2080224.07
3	23	615233.02	2155097.18
3	24	690088.34	2229970.16
3	25	794094.94	2301278.15
3	26	897838.73	2372586.12
3	27	1001319.84	2443894.09
3	28	1104538.24	2515201.95
3	29	1064551.99	2598986.91
3	30	958363.35	2618595.05
3	31	921407.61	2707727.52
3	32	861311.33	2796859.88
3	33	903189.74	2836078.95
3	34	900421.50	2958190.96
3	35	897653.19	3080302.71
3	36	857029.55	3205087.64
3	37	863782.54	3233610.13
3	38	839046.17	3333437.97
3	39	814457.10	3433265.50
3	40	744957.27	3511700.35
3	41	672299.74	3613309.46
3	42	711368.69	3692637.29
3	43	750053.30	3771872.72
3	44	741035.58	3917576.30
3	45	760748.76	3946006.54
3	46	623826.53	3947780.76
3	47	550243.30	3947779.42
3	48	450475.21	3931786.10
3	49	351083.88	3930895.89
3	50	267860.57	3936758.19
3	51	251685.06	3930005.59
3	52	135530.18	3896242.95
3	53	19042.80	3862480.21
3	54	-26772.78	3835826.36
3	55	-111990.55	3794068.50
3	56	-197507.56	3752310.53
3	57	-175400.79	3729165.76
3	58	-162474.14	3649839.30
3	59	-149474.74	3570512.71
3	60	-91532.31	3476034.11
3	61	-112620.15	3445729.07
3	62	-210142.45	3438597.06
3	63	-332157.71	3392246.76
3	64	-329868.36	3328072.00
3	65	-395225.38	3281722.55
3	66	-460785.38	3235372.97
3	67	-540659.25	3201501.80
3	68	-620565.80	3167630.50
3	69	-695448.57	3125737.32
3	70	-770488.55	3083844.13
3	71	NA	NA
4	1	126036.47	4551898.64
4	2	123828.88	4550108.22
4	3	125365.78	4548443.75
4	4	123403.15	4547439.06
4	5	122551.39	4545447.76
4	6	126303.36	4545280.80
4	7	127579.32	4542463.65
4	8	123517.06	4540599.13
4	9	125056.99	4538788.74
4	10	125495.30	4535202.76
4	11	130239.88	4534166.56
4	12	134804.12	4534566.47
4	13	135887.92	4536951.16
4	14	138708.16	4538060.58
4	15	142824.88	4538181.26
4	16	146727.96	4541954.56
4	17	147526.39	4549220.70
4	18	148067.53	4551961.76
4	19	137800.55	4555542.12
4	20	134820.38	4557740.57
4	21	131052.94	4556999.14
4	22	128131.91	4557204.19
4	23	127623.81	4553703.85
4	24	126036.47	4551898.64
4	25	NA	NA
5	1	2249719.98	-1383536.77
5	2	2155897.16	-1387101.52
5	3	2062081.22	-1390666.28
5	4	2060303.65	-1475343.26
5	5	2058526.04	-1560020.16
5	6	2056371.59	-1644696.92
5	7	2053804.12	-1729373.45
5	8	2120588.83	-1807811.25
5	9	2187213.17	-1886248.85
5	10	2046205.93	-1903182.81
5	11	1905269.13	-1920116.84
5	12	1817352.98	-1900506.91
5	13	1729385.37	-1880896.87
5	14	1714402.53	-1859505.06
5	15	1606152.55	-1856384.59
5	16	1497892.62	-1853264.01
5	17	1389622.75	-1850143.41
5	18	1281342.94	-1847022.82
5	19	1210432.68	-1816716.91
5	20	1096527.05	-1845238.58
5	21	1097120.39	-1758564.54
5	22	1104562.93	-1679671.32
5	23	1155749.25	-1540404.48
5	24	1197938.01	-1406704.89
5	25	1246495.88	-1334507.14
5	26	1295123.67	-1262309.27
5	27	1278179.31	-1121477.95
5	28	1252434.11	-1039474.70
5	29	1226388.06	-957471.39
5	30	1259716.83	-905773.88
5	31	1212007.20	-778312.00
5	32	1164223.00	-65085NA
5	33	1242962.94	-627675.41
5	34	1323480.56	-630795.38
5	35	1403995.14	-633915.35
5	36	1484506.87	-637035.20
5	37	1565015.47	-640155.18
5	38	1602547.21	-740877.11
5	39	1640032.35	-841598.84
5	40	1705697.38	-866556.63
5	41	1822080.18	-843382.25
5	42	1841959.09	-748899.99
5	43	1937671.69	-756030.99
5	44	1934261.91	-779205.84
5	45	2058082.49	-797033.29
5	46	2061269.15	-920038.69
5	47	2064448.73	-1043043.92
5	48	2095247.45	-1153570.30
5	49	2097467.65	-1196354.75
5	50	2175328.51	-1179419.62
5	51	2253216.15	-1162484.47
5	52	2251468.98	-1273010.71
5	53	2249719.98	-1383536.77
5	54	NA	NA
5	1	1150302.32	-618761.66
5	2	1135143.94	-536758.10
5	3	1198227.80	-479712.44
5	4	1234347.02	-495756.70
5	5	1190214.26	-527844.94
5	6	1181785.77	-611631.18
5	7	1150302.32	-618761.66
5	8	NA	NA
6	1	-5859476.21	1953577.86
6	2	-5859473.93	1954201.74
6	3	-5859665.18	1954677.18
6	4	-5860259.68	1954677.17
6	5	-5860717.11	1954469.14
6	6	-5861177.22	1954231.47
6	7	-5861520.95	1953845.35
6	8	-5862006.74	1953607.69
6	9	-5862516.07	1953696.79
6	10	-5863177.78	1953815.51
6	11	-5863842.03	1953904.60
6	12	-5864389.93	1953845.34
6	13	-5864893.96	1953696.78
6	14	-5865423.73	1953548.21
6	15	-5865855.34	1953340.18
6	16	-5866385.21	1953191.61
6	17	-5866889.14	1953043.15
6	18	-5867349.35	1952805.48
6	19	-5867762.84	1952508.35
6	20	-5868062.55	1952033.04
6	21	-5868409.03	1951617.07
6	22	-5868778.47	1951230.85
6	23	-5869122.23	1950844.51
6	24	-5869447.90	1950369.18
6	25	-5869577.07	1949774.82
6	26	-5869742.34	1949061.94
6	27	-5870088.75	1948645.88
6	28	-5870432.48	1948259.75
6	29	-5870846.06	1947962.63
6	30	-5871350.12	1947814.07
6	31	-5871810.24	1947576.40
6	32	-5872223.82	1947279.27
6	33	-5872640.10	1946952.39
6	34	-5873144.12	1946803.83
6	35	-5873601.72	1946596.01
6	36	-5874152.10	1946506.69
6	37	-5874679.46	1946387.98
6	38	-5875227.46	1946328.40
6	39	-5875731.55	1946179.83
6	40	-5876147.76	1945853.07
6	41	-5876491.55	1945466.85
6	42	-5876817.32	1944991.42
6	43	-5877161.25	1944605.19
6	44	-5877577.32	1944278.33
6	45	-5877921.31	1943892.10
6	46	-5878246.88	1943416.88
6	47	-5878546.90	1942941.34
6	48	-5878880.35	1942674.06
6	49	-5878293.44	1942882.09
6	50	-5877841.11	1942733.53
6	51	-5877293.01	1942793.00
6	52	-5876789.02	1942941.35
6	53	-5876259.01	1943089.91
6	54	-5875868.62	1943416.89
6	55	-5875411.12	1943624.71
6	56	-5874994.78	1943951.58
6	57	-5874607.01	1944248.71
6	58	-5874190.87	1944575.47
6	59	-5873777.46	1944872.71
6	60	-5873229.35	1944932.17
6	61	-5872898.45	1944575.47
6	62	-5872616.73	1944248.72
6	63	-5872368.47	1943832.87
6	64	-5871954.75	1944129.77
6	65	-5871494.64	1944367.66
6	66	-5871060.44	1944605.21
6	67	-5870576.92	1944813.25
6	68	-5870230.68	1945229.31
6	69	-5869904.98	1945704.53
6	70	-5869447.35	1945912.56
6	71	-5869057.27	1946239.32
6	72	-5868553.07	1946387.99
6	73	-5868051.67	1946506.72
6	74	-5867591.62	1946744.60
6	75	-5867219.43	1947160.45
6	76	-5866717.85	1947279.29
6	77	-5866213.86	1947427.85
6	78	-5865709.73	1947576.42
6	79	-5865249.76	1947814.08
6	80	-5864766.38	1948022.12
6	81	-5864332.21	1948259.78
6	82	-5863962.67	1948645.89
6	83	-5863572.38	1948972.65
6	84	-5862998.53	1949032.13
6	85	-5862494.44	1949180.69
6	86	-5862036.94	1949388.73
6	87	-5861664.82	1949804.70
6	88	-5861365.04	1950280.12
6	89	-5861104.23	1950904.01
6	90	-5861021.62	1951557.63
6	91	-5861019.10	1952181.62
6	92	-5860649.59	1952567.85
6	93	-5860215.46	1952805.51
6	94	-5859801.84	1953102.53
6	95	-5859476.21	1953577.86
6	96	NA	NA
7	1	9105666.05	-8621129.03
7	2	8601077.42	-8621139.27
7	3	8095263.77	-8621149.12
7	4	7588293.24	-8621158.26
7	5	7080268.89	-8621166.43
7	6	6571325.80	-8621173.37
7	7	6061626.75	-8621178.86
7	8	5551357.60	-8621182.76
7	9	5040721.25	-8621184.94
7	10	4529931.96	-8621185.32
7	11	4019208.40	-8621183.91
7	12	3508767.42	-8621180.74
7	13	2998817.23	-8621175.91
7	14	2489551.16	-8621169.56
7	15	1981141.93	-8621161.89
7	16	1473736.11	-8621153.14
7	17	967450.07	-8621143.55
7	18	462366.19	-8621133.44
7	19	-41469.55	-8621123.10
7	20	-544049.09	-8621112.86
7	21	-1045402.23	-8621103.01
7	22	-1545596.10	-8621093.87
7	23	-2044732.80	-8621085.71
7	24	-2542946.63	-8621078.77
7	25	-3040399.64	-8621073.27
7	26	-3537277.16	-8621069.37
7	27	-4033781.74	-8621067.19
7	28	-4530127.46	-8621066.81
7	29	-5026533.00	-8621068.23
7	30	-5523215.33	-8621071.39
7	31	-6020383.08	-8621076.23
7	32	-6518230.01	-8621082.58
7	33	-7016929.53	-8621090.25
7	34	-7516629.00	-8621099.00
7	35	-8017445.63	-8621108.59
7	36	-8519462.68	-8621118.69
7	37	-9022727.15	-8621129.03
7	38	-9182424.41	-8584026.96
7	39	-9320528.83	-8542802.48
7	40	-9457253.00	-8501577.99
7	41	-9593632.18	-8460353.49
7	42	-9729873.35	-8419128.97
7	43	-9838482.69	-8377996.62
7	44	-9522544.99	-8383261.32
7	45	-9093474.06	-8411209.94
7	46	-8678594.22	-8432164.50
7	47	-8059850.03	-8431466.24
7	48	-7510345.04	-8422525.00
7	49	-8105510.44	-8392718.11
7	50	-8407737.63	-8357907.69
7	51	-8535982.15	-8301989.83
7	52	-8534815.61	-8274556.92
7	53	-8783687.43	-8227083.32
7	54	-8803354.79	-8207036.77
7	55	-9019125.07	-8184885.06
7	56	-9026632.48	-8171168.71
7	57	-8687086.00	-8183821.85
7	58	-8341139.71	-8180648.09
7	59	-8353860.69	-8146885.19
7	60	-8474352.14	-8132116.28
7	61	-8661788.29	-8093365.77
7	62	-8951668.93	-8063747.86
7	63	-9244479.89	-8034130.14
7	64	-9366760.67	-8003849.10
7	65	-9299438.51	-7961711.03
7	66	-9439052.51	-7957765.30
7	67	-9562058.44	-7945918.28
7	68	-9686268.66	-7884035.33
7	69	-9609492.00	-7891933.32
7	70	-9601821.87	-7880082.38
7	71	-9394248.56	-7887977.23
7	72	-9321614.49	-7897191.81
7	73	-9088301.41	-7919569.58
7	74	-8987574.01	-7890599.25
7	75	-8947714.15	-7890598.17
7	76	-8972231.22	-7874797.75
7	77	-8995691.67	-7858997.93
7	78	-9006423.52	-7844514.20
7	79	-9294882.87	-7820820.68
7	80	-9259729.86	-7805019.23
7	81	-9060324.84	-7822131.34
7	82	-9155454.98	-7793165.74
7	83	-9010755.36	-7762877.54
7	84	-8863668.27	-7732589.53
7	85	-8763620.63	-7731270.15
7	86	-8726893.38	-7696544.06
7	87	-8686274.81	-7671333.84
7	88	-8552573.50	-7679208.63
7	89	-8377148.12	-7688657.73
7	90	-8167130.90	-7678018.24
7	91	-7956551.91	-7667379.10
7	92	-7754134.61	-7661101.47
7	93	-7543952.19	-7651375.74
7	94	-7367289.80	-7660014.59
7	95	-7390907.45	-7611044.72
7	96	-7290805.64	-7625446.13
7	97	-7260028.49	-7655691.84
7	98	-7215229.19	-7676031.82
7	99	-7109277.11	-7685483.40
7	100	-7154772.46	-7654250.40
7	101	-7134264.42	-7636966.19
7	102	-7028747.66	-7665000.53
7	103	-6921090.21	-7679179.00
7	104	-6904073.65	-7679178.79
7	105	-6808622.54	-7669724.80
7	106	-6757856.95	-7705960.92
7	107	-6686556.23	-7691780.35
7	108	-6369310.86	-7729915.59
7	109	-6478650.31	-7699656.26
7	110	-6460415.71	-7680749.60
7	111	-6401931.09	-7680749.15
7	112	-6424060.85	-7661443.81
7	113	-6512837.40	-7652802.86
7	114	-6554880.16	-7615355.63
7	115	-6655390.63	-7609595.38
7	116	-6678966.89	-7586551.33
7	117	-6461648.71	-7600952.26
7	118	-6442457.05	-7586549.49
7	119	-6741174.39	-7549104.16
7	120	-6766130.99	-7513096.70
7	121	-6692490.31	-7531819.89
7	122	-6394238.01	-7546221.01
7	123	-6186149.41	-7554861.56
7	124	-6165715.18	-7536137.74
7	125	-5909225.18	-7563502.18
7	126	-5836184.40	-7526054.71
7	127	-5874466.68	-7500130.13
7	128	-5768531.87	-7517413.14
7	129	-5782277.56	-7539017.35
7	130	-5602599.73	-7551979.93
7	131	-5590131.25	-7546218.89
7	132	-5493828.35	-7579345.24
7	133	-5394898.69	-7586547.03
7	134	-5240345.21	-7608151.58
7	135	-5268789.34	-7562062.73
7	136	-5207000.22	-7562062.97
7	137	-5237394.26	-7536137.65
7	138	-5099373.65	-7573585.42
7	139	-5072950.14	-7590868.56
7	140	-4963993.30	-7586548.77
7	141	-4973376.47	-7609592.65
7	142	-4728230.02	-7574307.81
7	143	-4480145.82	-7539023.46
7	144	-4397725.43	-7482853.64
7	145	-4513390.71	-7385634.10
7	146	-4630536.60	-7288414.43
7	147	-4700300.36	-7215365.88
7	148	-4586925.62	-7202374.37
7	149	-4602574.59	-7180632.99
7	150	-4612392.47	-7165339.15
7	151	-4648792.63	-7119456.80
7	152	-4630337.60	-7113339.46
7	153	-4649646.71	-7075104.49
7	154	-4667240.11	-7046045.11
7	155	-4726306.44	-7044515.43
7	156	-4714215.05	-6994045.00
7	157	-4647906.00	-7030751.45
7	158	-4670672.91	-6958869.40
7	159	-4634213.71	-6958869.80
7	160	-4651249.32	-6917575.96
7	161	-4633691.93	-6912987.67
7	162	-4576017.01	-6903811.96
7	163	-4602281.51	-6883929.36
7	164	-4562935.43	-6857929.94
7	165	-4580017.06	-6819694.80
7	166	-4531430.29	-6816635.94
7	167	-4496302.89	-6789817.10
7	168	-4404021.44	-6729463.35
7	169	-4321444.26	-6704316.21
7	170	-4176906.91	-6645308.73
7	171	-4147277.46	-6685341.10
7	172	-4192353.14	-6682137.90
7	173	-4257469.39	-6742877.47
7	174	-4257898.04	-6759642.48
7	175	-4303425.87	-6751259.74
7	176	-4304971.85	-6768024.74
7	177	-4436012.21	-6850284.18
7	178	-4407354.17	-6868637.87
7	179	-4427978.56	-6908401.59
7	180	-4352625.30	-6914520.74
7	181	-4301357.02	-6903815.36
7	182	-4338009.31	-6926755.95
7	183	-4377268.96	-6937461.48
7	184	-4450823.67	-6934401.79
7	185	-4423689.78	-6958872.26
7	186	-4420723.22	-6971107.29
7	187	-4501401.40	-6923695.14
7	188	-4515221.65	-6978753.42
7	189	-4492868.15	-6994047.46
7	190	-4547719.26	-7009341.34
7	191	-4546791.04	-7032282.37
7	192	-4575710.29	-7053693.26
7	193	-455178NA	-7107222.79
7	194	-4491393.97	-7105693.77
7	195	-4498936.11	-7125575.91
7	196	-4482018.86	-7150046.78
7	197	-4426347.04	-7153106.22
7	198	-4365272.68	-7136283.53
7	199	-4397448.68	-7157694.40
7	200	-4354642.15	-7177577.13
7	201	-4336425.37	-7199129.30
7	202	-4255797.25	-7226738.81
7	203	-4234989.44	-7273836.25
7	204	-4194309.34	-7299942.04
7	205	-4219159.72	-7307142.62
7	206	-4148759.57	-7330188.19
7	207	-4146326.79	-7356112.78
7	208	-4110395.56	-7361874.29
7	209	-4082286.48	-7400762.34
7	210	-4063711.83	-7436769.12
7	211	-4097724.85	-7449731.27
7	212	-4009589.42	-7456934.05
7	213	-4012434.84	-7488619.43
7	214	-4035863.96	-7505902.68
7	215	-3960523.12	-7520306.19
7	216	-3951201.50	-7530388.39
7	217	-3905067.03	-7534709.52
7	218	-3915482.47	-7559194.49
7	219	-3944091.56	-7547671.45
7	220	-3951271.33	-7559193.98
7	221	-4024212.56	-7553431.34
7	222	-3985877.08	-7573595.92
7	223	-3922890.19	-7593760.26
7	224	-3959835.77	-7611043.28
7	225	-3934607.07	-7638408.62
7	226	-3895926.71	-7652811.60
7	227	-3991070.65	-7661451.76
7	228	-3953160.29	-7702814.63
7	229	-4034892.17	-7680756.37
7	230	-4024681.45	-7699662.71
7	231	-4067521.92	-7708854.63
7	232	-4004142.60	-7718072.04
7	233	-4042366.48	-7731237.90
7	234	-3992849.89	-7735188.69
7	235	-4162356.26	-7770077.80
7	236	-4329147.51	-7804967.12
7	237	-4608812.33	-7788506.79
7	238	-489021NA	-7772047.06
7	239	-5072044.23	-7816812.48
7	240	-5249857.32	-7861578.21
7	241	-5217869.61	-7891861.13
7	242	-4930457.16	-7937286.39
7	243	-4647491.36	-7982712.15
7	244	-4760610.09	-8010361.05
7	245	-4862997.41	-8011677.66
7	246	-4841744.04	-8032743.77
7	247	-4737891.51	-8084093.64
7	248	-4771045.32	-8045910.95
7	249	-4474341.08	-8065662.22
7	250	-4460922.69	-8089361.55
7	251	-4667147.77	-8104643.57
7	252	-4468337.65	-8121524.86
7	253	-4306758.47	-8156342.30
7	254	-3902750.20	-8187996.53
7	255	-3602268.89	-8228618.45
7	256	-3307241.21	-8269240.90
7	257	-3279855.87	-8294562.24
7	258	-3042423.79	-8237593.65
7	259	-2731633.98	-8223883.27
7	260	-2418568.21	-8210173.58
7	261	-2252813.78	-8169558.01
7	262	-2083120.73	-8128942.55
7	263	-1783750.38	-8124729.01
7	264	-1759470.96	-8104683.85
7	265	-1812051.29	-8067026.44
7	266	-1772969.21	-8036744.82
7	267	-2148646.00	-8003819.00
7	268	-2166210.06	-7980118.75
7	269	-2171665.15	-7965635.48
7	270	-2136873.21	-7948519.96
